x,y,value
0,0,5
0,144,1
0,150,1
0,152,1
0,153,1
0,240,1
0,294,1
0,302,1
0,305,1
0,360,1
0,408,1
0,446,1
0,455,1
0,480,1
0,552,1
0,564,1
0,599,1
0,600,1
0,696,1
0,714,1
0,718,1
1,1,5
1,145,1
1,151,1
1,154,1
1,155,1
1,241,1
1,295,1
1,308,1
1,311,1
1,361,1
1,409,1
1,470,1
1,479,1
1,480,1
1,576,1
1,594,1
1,598,1
1,600,1
1,672,1
1,684,1
1,719,1
2,2,5
2,146,1
2,156,1
2,158,1
2,159,1
2,242,1
2,318,1
2,326,1
2,329,1
2,360,1
2,432,1
2,444,1
2,479,1
2,480,1
2,528,1
2,566,1
2,575,1
2,601,1
2,672,1
2,690,1
2,694,1
3,3,5
3,147,1
3,157,1
3,160,1
3,161,1
3,243,1
3,319,1
3,332,1
3,335,1
3,360,1
3,456,1
3,474,1
3,478,1
3,481,1
3,529,1
3,590,1
3,599,1
3,601,1
3,695,1
3,696,1
3,708,1
4,4,5
4,148,1
4,162,1
4,164,1
4,165,1
4,244,1
4,342,1
4,350,1
4,353,1
4,361,1
4,455,1
4,456,1
4,468,1
4,481,1
4,552,1
4,570,1
4,574,1
4,600,1
4,648,1
4,686,1
4,695,1
5,5,5
5,149,1
5,163,1
5,166,1
5,167,1
5,245,1
5,343,1
5,356,1
5,359,1
5,361,1
5,432,1
5,450,1
5,454,1
5,481,1
5,575,1
5,576,1
5,588,1
5,601,1
5,649,1
5,710,1
5,719,1
6,6,5
6,168,1
6,174,1
6,176,1
6,177,1
6,240,1
6,288,1
6,326,1
6,335,1
6,360,1
6,414,1
6,422,1
6,425,1
6,482,1
6,528,1
6,540,1
6,593,1
6,602,1
6,697,1
6,708,1
6,712,1
7,7,5
7,169,1
7,175,1
7,178,1
7,179,1
7,241,1
7,289,1
7,350,1
7,359,1
7,361,1
7,415,1
7,428,1
7,431,1
7,482,1
7,577,1
7,588,1
7,592,1
7,602,1
7,648,1
7,660,1
7,713,1
8,8,5
8,170,1
8,180,1
8,182,1
8,183,1
8,240,1
8,312,1
8,324,1
8,359,1
8,362,1
8,438,1
8,446,1
8,449,1
8,482,1
8,542,1
8,551,1
8,552,1
8,603,1
8,648,1
8,666,1
8,670,1
9,9,5
9,171,1
9,181,1
9,184,1
9,185,1
9,240,1
9,336,1
9,354,1
9,358,1
9,363,1
9,439,1
9,452,1
9,455,1
9,483,1
9,553,1
9,593,1
9,596,1
9,603,1
9,671,1
9,697,1
9,714,1
10,10,5
10,172,1
10,186,1
10,188,1
10,189,1
10,241,1
10,335,1
10,336,1
10,348,1
10,364,1
10,462,1
10,470,1
10,473,1
10,483,1
10,528,1
10,546,1
10,550,1
10,602,1
10,662,1
10,671,1
10,672,1
11,11,5
11,173,1
11,187,1
11,190,1
11,191,1
11,241,1
11,312,1
11,330,1
11,334,1
11,365,1
11,463,1
11,476,1
11,479,1
11,483,1
11,551,1
11,577,1
11,594,1
11,603,1
11,673,1
11,713,1
11,716,1
12,12,5
12,192,1
12,198,1
12,200,1
12,201,1
12,242,1
12,302,1
12,311,1
12,312,1
12,362,1
12,408,1
12,420,1
12,473,1
12,480,1
12,534,1
12,542,1
12,545,1
12,604,1
12,673,1
12,684,1
12,688,1
13,13,5
13,193,1
13,199,1
13,202,1
13,203,1
13,243,1
13,313,1
13,353,1
13,356,1
13,362,1
13,457,1
13,468,1
13,472,1
13,481,1
13,535,1
13,548,1
13,551,1
13,604,1
13,649,1
13,666,1
13,689,1
14,14,5
14,194,1
14,204,1
14,206,1
14,207,1
14,242,1
14,288,1
14,300,1
14,353,1
14,362,1
14,422,1
14,431,1
14,432,1
14,482,1
14,558,1
14,566,1
14,569,1
14,605,1
14,649,1
14,660,1
14,664,1
15,15,5
15,195,1
15,205,1
15,208,1
15,209,1
15,242,1
15,337,1
15,348,1
15,352,1
15,363,1
15,433,1
15,473,1
15,476,1
15,483,1
15,559,1
15,572,1
15,575,1
15,605,1
15,665,1
15,673,1
15,690,1
16,16,5
16,196,1
16,210,1
16,212,1
16,213,1
16,243,1
16,311,1
16,337,1
16,354,1
16,363,1
16,408,1
16,426,1
16,430,1
16,484,1
16,582,1
16,590,1
16,593,1
16,604,1
16,665,1
16,668,1
16,696,1
17,17,5
17,197,1
17,211,1
17,214,1
17,215,1
17,243,1
17,288,1
17,306,1
17,310,1
17,363,1
17,431,1
17,457,1
17,474,1
17,485,1
17,583,1
17,596,1
17,599,1
17,605,1
17,689,1
17,692,1
17,697,1
18,18,5
18,216,1
18,222,1
18,224,1
18,225,1
18,244,1
18,305,1
18,308,1
18,336,1
18,364,1
18,409,1
18,426,1
18,449,1
18,484,1
18,553,1
18,564,1
18,568,1
18,600,1
18,654,1
18,662,1
18,665,1
19,19,5
19,217,1
19,223,1
19,226,1
19,227,1
19,245,1
19,329,1
19,332,1
19,337,1
19,364,1
19,433,1
19,444,1
19,448,1
19,484,1
19,529,1
19,546,1
19,569,1
19,601,1
19,655,1
19,668,1
19,671,1
20,20,5
20,218,1
20,228,1
20,230,1
20,231,1
20,244,1
20,289,1
20,306,1
20,329,1
20,364,1
20,425,1
20,428,1
20,456,1
20,485,1
20,529,1
20,540,1
20,544,1
20,602,1
20,678,1
20,686,1
20,689,1
21,21,5
21,219,1
21,229,1
21,232,1
21,233,1
21,244,1
21,313,1
21,324,1
21,328,1
21,365,1
21,449,1
21,452,1
21,457,1
21,485,1
21,545,1
21,553,1
21,570,1
21,603,1
21,679,1
21,692,1
21,695,1
22,22,5
22,220,1
22,234,1
22,236,1
22,237,1
22,245,1
22,305,1
22,313,1
22,330,1
22,365,1
22,409,1
22,420,1
22,424,1
22,484,1
22,545,1
22,548,1
22,576,1
22,604,1
22,702,1
22,710,1
22,713,1
23,23,5
23,221,1
23,235,1
23,238,1
23,239,1
23,245,1
23,289,1
23,300,1
23,304,1
23,365,1
23,425,1
23,433,1
23,450,1
23,485,1
23,569,1
23,572,1
23,577,1
23,605,1
23,703,1
23,716,1
23,719,1
24,24,5
24,120,1
24,174,1
24,182,1
24,185,1
24,264,1
24,270,1
24,272,1
24,273,1
24,366,1
24,384,1
24,440,1
24,453,1
24,486,1
24,554,1
24,558,1
24,597,1
24,606,1
24,698,1
24,715,1
24,716,1
25,25,5
25,121,1
25,175,1
25,188,1
25,191,1
25,265,1
25,271,1
25,274,1
25,275,1
25,367,1
25,385,1
25,464,1
25,477,1
25,486,1
25,578,1
25,595,1
25,596,1
25,606,1
25,674,1
25,678,1
25,717,1
26,26,5
26,122,1
26,198,1
26,206,1
26,209,1
26,266,1
26,276,1
26,278,1
26,279,1
26,366,1
26,434,1
26,438,1
26,477,1
26,486,1
26,504,1
26,560,1
26,573,1
26,607,1
26,674,1
26,691,1
26,692,1
27,27,5
27,123,1
27,199,1
27,212,1
27,215,1
27,267,1
27,277,1
27,280,1
27,281,1
27,366,1
27,458,1
27,475,1
27,476,1
27,487,1
27,505,1
27,584,1
27,597,1
27,607,1
27,693,1
27,698,1
27,702,1
28,28,5
28,124,1
28,222,1
28,230,1
28,233,1
28,268,1
28,282,1
28,284,1
28,285,1
28,367,1
28,453,1
28,458,1
28,462,1
28,487,1
28,554,1
28,571,1
28,572,1
28,606,1
28,624,1
28,680,1
28,693,1
29,29,5
29,125,1
29,223,1
29,236,1
29,239,1
29,269,1
29,283,1
29,286,1
29,287,1
29,367,1
29,434,1
29,451,1
29,452,1
29,487,1
29,573,1
29,578,1
29,582,1
29,607,1
29,625,1
29,704,1
29,717,1
30,30,5
30,120,1
30,168,1
30,206,1
30,215,1
30,288,1
30,294,1
30,296,1
30,297,1
30,366,1
30,390,1
30,398,1
30,401,1
30,488,1
30,504,1
30,516,1
30,587,1
30,608,1
30,699,1
30,702,1
30,706,1
31,31,5
31,121,1
31,169,1
31,230,1
31,239,1
31,289,1
31,295,1
31,298,1
31,299,1
31,367,1
31,391,1
31,404,1
31,407,1
31,488,1
31,579,1
31,582,1
31,586,1
31,608,1
31,624,1
31,636,1
31,707,1
32,32,5
32,120,1
32,192,1
32,204,1
32,239,1
32,290,1
32,300,1
32,302,1
32,303,1
32,368,1
32,440,1
32,443,1
32,444,1
32,488,1
32,518,1
32,527,1
32,554,1
32,609,1
32,624,1
32,642,1
32,646,1
33,33,5
33,120,1
33,216,1
33,234,1
33,238,1
33,291,1
33,301,1
33,304,1
33,305,1
33,369,1
33,445,1
33,453,1
33,454,1
33,489,1
33,555,1
33,587,1
33,598,1
33,609,1
33,647,1
33,699,1
33,715,1
34,34,5
34,121,1
34,215,1
34,216,1
34,228,1
34,292,1
34,306,1
34,308,1
34,309,1
34,370,1
34,464,1
34,467,1
34,468,1
34,489,1
34,504,1
34,522,1
34,526,1
34,608,1
34,638,1
34,647,1
34,674,1
35,35,5
35,121,1
35,192,1
35,210,1
35,214,1
35,293,1
35,307,1
35,310,1
35,311,1
35,371,1
35,469,1
35,477,1
35,478,1
35,489,1
35,527,1
35,579,1
35,595,1
35,609,1
35,675,1
35,707,1
35,718,1
36,36,5
36,122,1
36,182,1
36,191,1
36,192,1
36,312,1
36,318,1
36,320,1
36,321,1
36,368,1
36,384,1
36,396,1
36,467,1
36,486,1
36,510,1
36,518,1
36,521,1
36,610,1
36,675,1
36,678,1
36,682,1
37,37,5
37,123,1
37,193,1
37,233,1
37,236,1
37,313,1
37,319,1
37,322,1
37,323,1
37,368,1
37,459,1
37,462,1
37,466,1
37,487,1
37,511,1
37,524,1
37,527,1
37,610,1
37,625,1
37,642,1
37,683,1
38,38,5
38,122,1
38,168,1
38,180,1
38,233,1
38,314,1
38,324,1
38,326,1
38,327,1
38,368,1
38,398,1
38,407,1
38,434,1
38,488,1
38,560,1
38,563,1
38,564,1
38,611,1
38,625,1
38,636,1
38,640,1
39,39,5
39,122,1
39,217,1
39,228,1
39,232,1
39,315,1
39,325,1
39,328,1
39,329,1
39,369,1
39,435,1
39,467,1
39,478,1
39,489,1
39,565,1
39,573,1
39,574,1
39,611,1
39,641,1
39,675,1
39,691,1
40,40,5
40,123,1
40,191,1
40,217,1
40,234,1
40,316,1
40,330,1
40,332,1
40,333,1
40,369,1
40,384,1
40,402,1
40,406,1
40,490,1
40,584,1
40,587,1
40,588,1
40,610,1
40,641,1
40,644,1
40,698,1
41,41,5
41,123,1
41,168,1
41,186,1
41,190,1
41,317,1
41,331,1
41,334,1
41,335,1
41,369,1
41,407,1
41,459,1
41,475,1
41,491,1
41,589,1
41,597,1
41,598,1
41,611,1
41,683,1
41,694,1
41,699,1
42,42,5
42,124,1
42,185,1
42,188,1
42,216,1
42,336,1
42,342,1
42,344,1
42,345,1
42,370,1
42,385,1
42,402,1
42,443,1
42,490,1
42,555,1
42,558,1
42,562,1
42,606,1
42,630,1
42,638,1
42,641,1
43,43,5
43,125,1
43,209,1
43,212,1
43,217,1
43,337,1
43,343,1
43,346,1
43,347,1
43,370,1
43,435,1
43,438,1
43,442,1
43,490,1
43,505,1
43,522,1
43,563,1
43,607,1
43,631,1
43,644,1
43,647,1
44,44,5
44,124,1
44,169,1
44,186,1
44,209,1
44,338,1
44,348,1
44,350,1
44,351,1
44,370,1
44,401,1
44,404,1
44,458,1
44,491,1
44,505,1
44,516,1
44,520,1
44,608,1
44,680,1
44,683,1
44,684,1
45,45,5
45,124,1
45,193,1
45,204,1
45,208,1
45,339,1
45,349,1
45,352,1
45,353,1
45,371,1
45,443,1
45,454,1
45,459,1
45,491,1
45,521,1
45,555,1
45,571,1
45,609,1
45,685,1
45,693,1
45,694,1
46,46,5
46,125,1
46,185,1
46,193,1
46,210,1
46,340,1
46,354,1
46,356,1
46,357,1
46,371,1
46,385,1
46,396,1
46,400,1
46,490,1
46,521,1
46,524,1
46,578,1
46,610,1
46,704,1
46,707,1
46,708,1
47,47,5
47,125,1
47,169,1
47,180,1
47,184,1
47,341,1
47,355,1
47,358,1
47,359,1
47,371,1
47,401,1
47,435,1
47,451,1
47,491,1
47,563,1
47,574,1
47,579,1
47,611,1
47,709,1
47,717,1
47,718,1
48,48,5
48,126,1
48,150,1
48,158,1
48,161,1
48,246,1
48,264,1
48,320,1
48,333,1
48,384,1
48,390,1
48,392,1
48,393,1
48,492,1
48,530,1
48,534,1
48,591,1
48,612,1
48,700,1
48,709,1
48,710,1
49,49,5
49,127,1
49,151,1
49,164,1
49,167,1
49,247,1
49,265,1
49,344,1
49,357,1
49,385,1
49,391,1
49,394,1
49,395,1
49,492,1
49,580,1
49,589,1
49,590,1
49,612,1
49,650,1
49,654,1
49,711,1
50,50,5
50,128,1
50,200,1
50,203,1
50,204,1
50,246,1
50,314,1
50,318,1
50,357,1
50,386,1
50,396,1
50,398,1
50,399,1
50,492,1
50,506,1
50,536,1
50,549,1
50,613,1
50,650,1
50,667,1
50,668,1
51,51,5
51,129,1
51,205,1
51,213,1
51,214,1
51,246,1
51,338,1
51,355,1
51,356,1
51,387,1
51,397,1
51,400,1
51,401,1
51,493,1
51,507,1
51,586,1
51,591,1
51,613,1
51,669,1
51,700,1
51,703,1
52,52,5
52,130,1
52,224,1
52,227,1
52,228,1
52,247,1
52,333,1
52,338,1
52,342,1
52,388,1
52,402,1
52,404,1
52,405,1
52,493,1
52,530,1
52,547,1
52,548,1
52,612,1
52,626,1
52,656,1
52,669,1
53,53,5
53,131,1
53,229,1
53,237,1
53,238,1
53,247,1
53,314,1
53,331,1
53,332,1
53,389,1
53,403,1
53,406,1
53,407,1
53,493,1
53,549,1
53,580,1
53,583,1
53,613,1
53,627,1
53,706,1
53,711,1
54,54,5
54,126,1
54,144,1
54,200,1
54,213,1
54,246,1
54,270,1
54,278,1
54,281,1
54,408,1
54,414,1
54,416,1
54,417,1
54,494,1
54,506,1
54,510,1
54,585,1
54,614,1
54,701,1
54,703,1
54,704,1
55,55,5
55,127,1
55,145,1
55,224,1
55,237,1
55,247,1
55,271,1
55,284,1
55,287,1
55,409,1
55,415,1
55,418,1
55,419,1
55,494,1
55,581,1
55,583,1
55,584,1
55,614,1
55,626,1
55,630,1
55,705,1
56,56,5
56,126,1
56,194,1
56,198,1
56,237,1
56,248,1
56,320,1
56,323,1
56,324,1
56,410,1
56,420,1
56,422,1
56,423,1
56,494,1
56,512,1
56,525,1
56,530,1
56,615,1
56,626,1
56,643,1
56,644,1
57,57,5
57,126,1
57,218,1
57,235,1
57,236,1
57,249,1
57,325,1
57,333,1
57,334,1
57,411,1
57,421,1
57,424,1
57,425,1
57,495,1
57,531,1
57,585,1
57,592,1
57,615,1
57,645,1
57,701,1
57,709,1
58,58,5
58,127,1
58,213,1
58,218,1
58,222,1
58,250,1
58,344,1
58,347,1
58,348,1
58,412,1
58,426,1
58,428,1
58,429,1
58,495,1
58,506,1
58,523,1
58,524,1
58,614,1
58,632,1
58,645,1
58,650,1
59,59,5
59,127,1
59,194,1
59,211,1
59,212,1
59,251,1
59,349,1
59,357,1
59,358,1
59,413,1
59,427,1
59,430,1
59,431,1
59,495,1
59,525,1
59,581,1
59,589,1
59,615,1
59,651,1
59,705,1
59,712,1
60,60,5
60,128,1
60,158,1
60,167,1
60,194,1
60,248,1
60,264,1
60,276,1
60,347,1
60,432,1
60,438,1
60,440,1
60,441,1
60,492,1
60,512,1
60,515,1
60,516,1
60,616,1
60,651,1
60,654,1
60,658,1
61,61,5
61,129,1
61,195,1
61,227,1
61,238,1
61,248,1
61,339,1
61,342,1
61,346,1
61,433,1
61,439,1
61,442,1
61,443,1
61,493,1
61,517,1
61,525,1
61,526,1
61,616,1
61,627,1
61,643,1
61,659,1
62,62,5
62,128,1
62,144,1
62,156,1
62,227,1
62,248,1
62,278,1
62,287,1
62,314,1
62,434,1
62,444,1
62,446,1
62,447,1
62,494,1
62,536,1
62,539,1
62,540,1
62,617,1
62,627,1
62,630,1
62,634,1
63,63,5
63,128,1
63,219,1
63,222,1
63,226,1
63,249,1
63,315,1
63,347,1
63,358,1
63,435,1
63,445,1
63,448,1
63,449,1
63,495,1
63,541,1
63,549,1
63,550,1
63,617,1
63,635,1
63,651,1
63,667,1
64,64,5
64,129,1
64,167,1
64,219,1
64,235,1
64,249,1
64,264,1
64,282,1
64,286,1
64,436,1
64,450,1
64,452,1
64,453,1
64,496,1
64,585,1
64,586,1
64,594,1
64,616,1
64,635,1
64,646,1
64,700,1
65,65,5
65,129,1
65,144,1
65,162,1
65,166,1
65,249,1
65,287,1
65,339,1
65,355,1
65,437,1
65,451,1
65,454,1
65,455,1
65,497,1
65,591,1
65,592,1
65,595,1
65,617,1
65,659,1
65,670,1
65,701,1
66,66,5
66,130,1
66,161,1
66,164,1
66,218,1
66,250,1
66,265,1
66,282,1
66,323,1
66,456,1
66,462,1
66,464,1
66,465,1
66,496,1
66,531,1
66,534,1
66,538,1
66,612,1
66,632,1
66,635,1
66,636,1
67,67,5
67,131,1
67,203,1
67,214,1
67,219,1
67,250,1
67,315,1
67,318,1
67,322,1
67,457,1
67,463,1
67,466,1
67,467,1
67,496,1
67,507,1
67,523,1
67,539,1
67,613,1
67,637,1
67,645,1
67,646,1
68,68,5
68,130,1
68,145,1
68,162,1
68,203,1
68,250,1
68,281,1
68,284,1
68,338,1
68,458,1
68,468,1
68,470,1
68,471,1
68,497,1
68,507,1
68,510,1
68,514,1
68,614,1
68,656,1
68,659,1
68,660,1
69,69,5
69,130,1
69,195,1
69,198,1
69,202,1
69,251,1
69,323,1
69,334,1
69,339,1
69,459,1
69,469,1
69,472,1
69,473,1
69,497,1
69,515,1
69,531,1
69,547,1
69,615,1
69,661,1
69,669,1
69,670,1
70,70,5
70,131,1
70,161,1
70,195,1
70,211,1
70,251,1
70,265,1
70,276,1
70,280,1
70,460,1
70,474,1
70,476,1
70,477,1
70,496,1
70,515,1
70,526,1
70,580,1
70,616,1
70,705,1
70,706,1
70,714,1
71,71,5
71,131,1
71,145,1
71,156,1
71,160,1
71,251,1
71,281,1
71,315,1
71,331,1
71,461,1
71,475,1
71,478,1
71,479,1
71,497,1
71,539,1
71,550,1
71,581,1
71,617,1
71,711,1
71,712,1
71,715,1
72,72,5
72,132,1
72,152,1
72,155,1
72,156,1
72,252,1
72,266,1
72,296,1
72,309,1
72,372,1
72,410,1
72,414,1
72,471,1
72,504,1
72,510,1
72,512,1
72,513,1
72,618,1
72,676,1
72,685,1
72,686,1
73,73,5
73,133,1
73,157,1
73,165,1
73,166,1
73,253,1
73,267,1
73,346,1
73,351,1
73,372,1
73,460,1
73,469,1
73,470,1
73,505,1
73,511,1
73,514,1
73,515,1
73,618,1
73,652,1
73,655,1
73,687,1
74,74,5
74,134,1
74,176,1
74,179,1
74,180,1
74,252,1
74,290,1
74,294,1
74,351,1
74,372,1
74,386,1
74,416,1
74,429,1
74,506,1
74,516,1
74,518,1
74,519,1
74,619,1
74,652,1
74,661,1
74,662,1
75,75,5
75,135,1
75,181,1
75,189,1
75,190,1
75,252,1
75,340,1
75,349,1
75,350,1
75,373,1
75,387,1
75,466,1
75,471,1
75,507,1
75,517,1
75,520,1
75,521,1
75,619,1
75,663,1
75,676,1
75,679,1
76,76,5
76,136,1
76,225,1
76,226,1
76,234,1
76,253,1
76,309,1
76,340,1
76,343,1
76,373,1
76,410,1
76,427,1
76,428,1
76,508,1
76,522,1
76,524,1
76,525,1
76,618,1
76,628,1
76,658,1
76,663,1
77,77,5
77,137,1
77,231,1
77,232,1
77,235,1
77,253,1
77,290,1
77,307,1
77,308,1
77,373,1
77,429,1
77,460,1
77,463,1
77,509,1
77,523,1
77,526,1
77,527,1
77,619,1
77,629,1
77,682,1
77,687,1
78,78,5
78,132,1
78,146,1
78,176,1
78,189,1
78,252,1
78,272,1
78,275,1
78,276,1
78,374,1
78,386,1
78,390,1
78,465,1
78,528,1
78,534,1
78,536,1
78,537,1
78,620,1
78,677,1
78,679,1
78,680,1
79,79,5
79,133,1
79,147,1
79,226,1
79,231,1
79,253,1
79,277,1
79,285,1
79,286,1
79,374,1
79,461,1
79,463,1
79,464,1
79,529,1
79,535,1
79,538,1
79,539,1
79,620,1
79,628,1
79,631,1
79,681,1
80,80,5
80,132,1
80,170,1
80,174,1
80,231,1
80,254,1
80,296,1
80,299,1
80,300,1
80,374,1
80,392,1
80,405,1
80,410,1
80,530,1
80,540,1
80,542,1
80,543,1
80,621,1
80,628,1
80,637,1
80,638,1
81,81,5
81,132,1
81,220,1
81,229,1
81,230,1
81,255,1
81,301,1
81,309,1
81,310,1
81,375,1
81,411,1
81,465,1
81,472,1
81,531,1
81,541,1
81,544,1
81,545,1
81,621,1
81,639,1
81,677,1
81,685,1
82,82,5
82,133,1
82,189,1
82,220,1
82,223,1
82,256,1
82,345,1
82,346,1
82,354,1
82,375,1
82,386,1
82,403,1
82,404,1
82,532,1
82,546,1
82,548,1
82,549,1
82,620,1
82,634,1
82,639,1
82,652,1
83,83,5
83,133,1
83,170,1
83,187,1
83,188,1
83,257,1
83,351,1
83,352,1
83,355,1
83,375,1
83,405,1
83,461,1
83,469,1
83,533,1
83,547,1
83,550,1
83,551,1
83,621,1
83,653,1
83,681,1
83,688,1
84,84,5
84,134,1
84,152,1
84,165,1
84,170,1
84,254,1
84,266,1
84,270,1
84,345,1
84,372,1
84,392,1
84,395,1
84,396,1
84,552,1
84,558,1
84,560,1
84,561,1
84,622,1
84,653,1
84,655,1
84,656,1
85,85,5
85,135,1
85,171,1
85,225,1
85,232,1
85,254,1
85,341,1
85,343,1
85,344,1
85,373,1
85,397,1
85,405,1
85,406,1
85,553,1
85,559,1
85,562,1
85,563,1
85,622,1
85,629,1
85,637,1
85,657,1
86,86,5
86,134,1
86,146,1
86,150,1
86,225,1
86,254,1
86,272,1
86,285,1
86,290,1
86,374,1
86,416,1
86,419,1
86,420,1
86,554,1
86,564,1
86,566,1
86,567,1
86,623,1
86,629,1
86,631,1
86,632,1
87,87,5
87,134,1
87,221,1
87,223,1
87,224,1
87,255,1
87,291,1
87,345,1
87,352,1
87,375,1
87,421,1
87,429,1
87,430,1
87,555,1
87,565,1
87,568,1
87,569,1
87,623,1
87,633,1
87,653,1
87,661,1
88,88,5
88,135,1
88,165,1
88,221,1
88,229,1
88,255,1
88,266,1
88,283,1
88,284,1
88,376,1
88,465,1
88,466,1
88,474,1
88,556,1
88,570,1
88,572,1
88,573,1
88,622,1
88,633,1
88,640,1
88,676,1
89,89,5
89,135,1
89,146,1
89,163,1
89,164,1
89,255,1
89,285,1
89,341,1
89,349,1
89,377,1
89,471,1
89,472,1
89,475,1
89,557,1
89,571,1
89,574,1
89,575,1
89,623,1
89,657,1
89,664,1
89,677,1
90,90,5
90,136,1
90,155,1
90,166,1
90,220,1
90,256,1
90,267,1
90,283,1
90,299,1
90,376,1
90,411,1
90,414,1
90,418,1
90,576,1
90,582,1
90,584,1
90,585,1
90,618,1
90,633,1
90,634,1
90,642,1
91,91,5
91,137,1
91,179,1
91,190,1
91,221,1
91,256,1
91,291,1
91,294,1
91,298,1
91,376,1
91,387,1
91,403,1
91,419,1
91,577,1
91,583,1
91,586,1
91,587,1
91,619,1
91,639,1
91,640,1
91,643,1
92,92,5
92,136,1
92,147,1
92,163,1
92,179,1
92,256,1
92,275,1
92,286,1
92,340,1
92,377,1
92,387,1
92,390,1
92,394,1
92,578,1
92,588,1
92,590,1
92,591,1
92,620,1
92,657,1
92,658,1
92,666,1
93,93,5
93,136,1
93,171,1
93,174,1
93,178,1
93,257,1
93,299,1
93,310,1
93,341,1
93,377,1
93,395,1
93,411,1
93,427,1
93,579,1
93,589,1
93,592,1
93,593,1
93,621,1
93,663,1
93,664,1
93,667,1
94,94,5
94,137,1
94,155,1
94,171,1
94,187,1
94,257,1
94,267,1
94,270,1
94,274,1
94,376,1
94,395,1
94,406,1
94,460,1
94,580,1
94,594,1
94,596,1
94,597,1
94,622,1
94,681,1
94,682,1
94,690,1
95,95,5
95,137,1
95,147,1
95,150,1
95,154,1
95,257,1
95,275,1
95,291,1
95,307,1
95,377,1
95,419,1
95,430,1
95,461,1
95,581,1
95,595,1
95,598,1
95,599,1
95,623,1
95,687,1
95,688,1
95,691,1
96,96,5
96,138,1
96,153,1
96,154,1
96,162,1
96,258,1
96,268,1
96,298,1
96,303,1
96,378,1
96,412,1
96,415,1
96,447,1
96,498,1
96,556,1
96,565,1
96,566,1
96,624,1
96,630,1
96,632,1
96,633,1
97,97,5
97,139,1
97,159,1
97,160,1
97,163,1
97,259,1
97,269,1
97,322,1
97,327,1
97,378,1
97,436,1
97,445,1
97,446,1
97,498,1
97,532,1
97,535,1
97,567,1
97,625,1
97,631,1
97,634,1
97,635,1
98,98,5
98,140,1
98,177,1
98,178,1
98,186,1
98,258,1
98,292,1
98,295,1
98,327,1
98,378,1
98,388,1
98,418,1
98,423,1
98,499,1
98,532,1
98,541,1
98,542,1
98,626,1
98,636,1
98,638,1
98,639,1
99,99,5
99,141,1
99,183,1
99,184,1
99,187,1
99,258,1
99,316,1
99,325,1
99,326,1
99,379,1
99,389,1
99,442,1
99,447,1
99,499,1
99,543,1
99,556,1
99,559,1
99,627,1
99,637,1
99,640,1
99,641,1
100,100,5
100,142,1
100,201,1
100,202,1
100,210,1
100,259,1
100,303,1
100,316,1
100,319,1
100,379,1
100,412,1
100,421,1
100,422,1
100,498,1
100,508,1
100,538,1
100,543,1
100,628,1
100,642,1
100,644,1
100,645,1
101,101,5
101,143,1
101,207,1
101,208,1
101,211,1
101,259,1
101,292,1
101,301,1
101,302,1
101,379,1
101,423,1
101,436,1
101,439,1
101,499,1
101,509,1
101,562,1
101,567,1
101,629,1
101,643,1
101,646,1
101,647,1
102,102,5
102,138,1
102,148,1
102,178,1
102,183,1
102,258,1
102,273,1
102,274,1
102,282,1
102,380,1
102,388,1
102,391,1
102,441,1
102,500,1
102,557,1
102,559,1
102,560,1
102,648,1
102,654,1
102,656,1
102,657,1
103,103,5
103,139,1
103,149,1
103,202,1
103,207,1
103,259,1
103,279,1
103,280,1
103,283,1
103,380,1
103,437,1
103,439,1
103,440,1
103,500,1
103,508,1
103,511,1
103,561,1
103,649,1
103,655,1
103,658,1
103,659,1
104,104,5
104,138,1
104,172,1
104,175,1
104,207,1
104,260,1
104,297,1
104,298,1
104,306,1
104,380,1
104,394,1
104,399,1
104,412,1
104,501,1
104,508,1
104,517,1
104,518,1
104,650,1
104,660,1
104,662,1
104,663,1
105,105,5
105,138,1
105,196,1
105,205,1
105,206,1
105,261,1
105,303,1
105,304,1
105,307,1
105,381,1
105,413,1
105,441,1
105,448,1
105,501,1
105,519,1
105,557,1
105,565,1
105,651,1
105,661,1
105,664,1
105,665,1
106,106,5
106,139,1
106,183,1
106,196,1
106,199,1
106,262,1
106,321,1
106,322,1
106,330,1
106,381,1
106,388,1
106,397,1
106,398,1
106,500,1
106,514,1
106,519,1
106,532,1
106,652,1
106,666,1
106,668,1
106,669,1
107,107,5
107,139,1
107,172,1
107,181,1
107,182,1
107,263,1
107,327,1
107,328,1
107,331,1
107,381,1
107,399,1
107,437,1
107,445,1
107,501,1
107,533,1
107,561,1
107,568,1
107,653,1
107,667,1
107,670,1
107,671,1
108,108,5
108,140,1
108,154,1
108,159,1
108,172,1
108,260,1
108,268,1
108,271,1
108,321,1
108,378,1
108,393,1
108,394,1
108,402,1
108,502,1
108,533,1
108,535,1
108,536,1
108,672,1
108,678,1
108,680,1
108,681,1
109,109,5
109,141,1
109,173,1
109,201,1
109,208,1
109,260,1
109,317,1
109,319,1
109,320,1
109,379,1
109,399,1
109,400,1
109,403,1
109,502,1
109,509,1
109,517,1
109,537,1
109,673,1
109,679,1
109,682,1
109,683,1
110,110,5
110,140,1
110,148,1
110,151,1
110,201,1
110,260,1
110,274,1
110,279,1
110,292,1
110,380,1
110,417,1
110,418,1
110,426,1
110,503,1
110,509,1
110,511,1
110,512,1
110,674,1
110,684,1
110,686,1
110,687,1
111,111,5
